Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
373-37-3790,2024-07-11 23:07:00,J,Sumers,M,67,Two or More Races,Direct/Walk-in,False,3.0,56,False
421-39-9248,2024-04-16 05:11:00,H,Bogges,M,13,White,Gastroenterology,False,8.0,33,False
373-70-7925,2024-02-06 17:59:00,W,Dives,M,16,White,Orthopedics,True,,37,False
610-55-3526,2023-04-09 01:07:00,Y,Ovid,M,29,White,Physiotherapy,True,,14,False
525-36-7812,2024-02-20 22:36:00,G,Thorley,M,58,White,General Practice,False,,14,False
114-16-7000,2023-11-07 23:11:00,J,Kimm,M,27,African American,General Practice,False,,45,False
444-83-4739,2023-05-01 00:54:00,Q,Airey,F,44,White,General Practice,False,,30,True
699-99-8759,2023-05-19 14:05:00,Y,Stebbing,F,27,White,Direct/Walk-in,True,,31,True
476-99-7972,2023-06-26 09:09:00,D,Janisson,F,68,African American,Direct/Walk-in,True,,15,False
828-49-0441,2024-02-01 08:13:00,U,Jensen,M,19,African American,Direct/Walk-in,False,,38,False
522-31-4708,2024-07-26 11:30:00,Q,Stennet,M,63,Pacific Islander,Direct/Walk-in,True,,43,False
646-17-3871,2023-07-31 08:03:00,J,Dunston,F,26,African American,Direct/Walk-in,False,7.0,36,False
878-36-7830,2023-06-25 20:05:00,J,Pietrzyk,M,19,White,Physiotherapy,False,6.0,50,False
524-75-8060,2024-10-23 11:06:00,R,Simpson,F,4,White,General Practice,False,,39,False
181-45-7803,2024-04-09 00:12:00,O,Cisland,F,21,African American,Direct/Walk-in,False,,23,False
342-04-5123,2024-07-14 22:37:00,M,Aronowitz,F,55,African American,Direct/Walk-in,True,5.0,55,False
628-20-1693,2023-04-12 07:08:00,H,Klimke,F,18,White,Direct/Walk-in,False,,11,False
184-21-1948,2024-07-17 03:40:00,K,Guppey,F,50,Two or More Races,General Practice,True,,46,False
359-44-3613,2024-03-26 21:21:00,S,Lafflin,F,20,African American,Direct/Walk-in,False,,43,False
280-60-4794,2024-05-18 12:07:00,Z,Gillingham,M,22,Asian,Direct/Walk-in,False,,55,False
502-81-1725,2024-10-25 18:47:00,W,Boulder,F,13,Pacific Islander,Direct/Walk-in,False,8.0,50,False
489-43-8448,2024-06-12 00:37:00,O,Bunstone,M,10,White,Direct/Walk-in,False,,21,False
834-50-2690,2023-08-29 07:12:00,C,Kieff,M,31,African American,General Practice,True,,42,False
264-22-2247,2023-06-05 10:10:00,O,Gorhardt,F,14,Two or More Races,General Practice,False,8.0,12,False
825-23-7126,2024-02-22 10:52:00,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,False,,54,False
716-80-7186,2024-05-05 05:26:00,S,Venners,M,29,African American,Direct/Walk-in,False,,60,False
752-35-4165,2024-05-01 08:43:00,C,Glewe,F,22,Asian,Direct/Walk-in,False,,54,False
267-10-5957,2024-01-11 20:49:00,O,Guslon,F,26,Asian,Direct/Walk-in,True,,14,False
732-27-6608,2024-07-14 21:58:00,N,Guirard,M,32,Pacific Islander,Direct/Walk-in,False,,17,False
548-78-6274,2024-08-30 07:21:00,Z,Housegoe,M,70,White,Direct/Walk-in,False,,57,False
255-46-2640,2024-05-09 01:51:00,K,Kinglesyd,F,2,Two or More Races,Orthopedics,False,0.0,24,False
744-26-5135,2024-03-02 16:08:00,H,Francais,M,29,White,Direct/Walk-in,True,,32,False
852-35-5869,2023-11-30 14:20:00,T,Brennon,F,15,Asian,Cardiology,False,,54,False
551-35-9369,2024-03-01 12:16:00,B,Simonetto,F,9,African American,General Practice,False,10.0,47,False
294-07-5007,2023-08-23 20:27:00,R,Perkins,F,75,African American,General Practice,False,,22,False
526-03-2526,2023-06-05 02:56:00,V,Yarr,M,54,African American,Direct/Walk-in,False,0.0,59,False
532-60-7967,2024-05-17 13:23:00,I,Burberry,F,63,African American,Direct/Walk-in,False,,40,False
603-11-0846,2023-09-26 01:09:00,C,MattiCCI,F,50,White,General Practice,False,,28,False
867-06-8022,2023-09-29 13:22:00,W,Tours,M,34,Declined to Identify,Renal,True,,50,False
602-04-0876,2023-08-07 04:12:00,P,Egalton,M,23,White,Direct/Walk-in,True,,44,False
712-25-4902,2023-07-07 03:21:00,J,Skarman,M,6,White,Direct/Walk-in,False,2.0,32,False
201-90-2001,2024-07-08 19:41:00,M,De Avenell,M,30,White,General Practice,False,,14,False
374-26-1067,2024-02-16 15:38:00,V,Maillard,M,12,White,Direct/Walk-in,False,,40,False
825-76-3394,2024-07-18 22:29:00,Y,Kerrey,M,63,White,General Practice,False,0.0,45,False
274-62-9187,2023-04-12 19:25:00,O,Esland,M,42,White,General Practice,False,,27,False
169-56-6778,2023-10-22 16:04:00,H,Blitz,M,65,White,Direct/Walk-in,False,6.0,27,False
294-30-6567,2023-04-14 20:19:00,E,Winterborne,M,21,Two or More Races,Direct/Walk-in,True,,42,False
694-56-2971,2024-01-12 21:42:00,V,Doldon,M,1,Pacific Islander,Direct/Walk-in,False,7.0,24,False
499-95-0291,2023-07-23 09:38:00,J,Garner,F,29,Pacific Islander,Direct/Walk-in,True,,28,False
105-08-1976,2024-07-23 16:49:00,J,Klyn,F,16,Native American/Alaska Native,Physiotherapy,True,,58,False
270-90-4999,2024-07-08 23:12:00,J,Devericks,F,38,Two or More Races,Direct/Walk-in,False,,48,False
416-45-5565,2023-11-18 07:01:00,I,Buckby,F,20,White,General Practice,False,,40,False
253-84-5746,2023-08-01 07:12:00,Q,Celli,F,22,Declined to Identify,Direct/Walk-in,True,,29,False
593-36-2410,2024-06-15 11:51:00,G,Wrightson,F,23,Asian,Gastroenterology,True,8.0,23,False
864-78-5560,2024-05-19 19:44:00,Q,Coleson,M,14,Asian,Physiotherapy,False,,13,False
107-25-3448,2024-08-05 22:13:00,H,Littrik,F,72,African American,Direct/Walk-in,False,,21,False
846-58-7999,2024-05-30 06:14:00,R,Munby,M,27,African American,Direct/Walk-in,False,8.0,14,False
435-77-6310,2024-06-19 12:17:00,C,Pedrol,M,25,Two or More Races,Direct/Walk-in,True,,45,False
689-47-4564,2024-01-18 10:41:00,Q,McColm,F,17,White,Direct/Walk-in,False,,57,False
320-85-0898,2024-02-16 08:05:00,G,Paull,M,78,Native American/Alaska Native,Orthopedics,True,1.0,28,False
140-30-2555,2024-02-16 02:25:00,L,Vasilchenko,F,19,White,Neurology,False,,58,False
388-34-2380,2024-02-11 01:32:00,E,Normanton,F,46,African American,Orthopedics,True,,12,False
251-72-9605,2024-01-24 19:28:00,I,Gentry,F,35,Two or More Races,Orthopedics,False,,54,False
367-68-2505,2024-09-27 09:06:00,D,Humpherson,F,6,Two or More Races,Direct/Walk-in,True,,40,False
782-34-4167,2023-04-17 09:04:00,X,Osgarby,F,36,White,General Practice,True,9.0,50,False
660-86-2261,2024-01-08 19:38:00,E,McKeown,F,27,Asian,Direct/Walk-in,True,,55,False
307-95-7194,2024-09-27 06:11:00,A,Riddall,M,2,African American,Direct/Walk-in,True,,46,False
411-32-4858,2023-10-23 07:22:00,J,MacTrusty,M,67,Asian,General Practice,False,7.0,40,False
471-83-4980,2023-09-04 00:21:00,Z,Lomax,M,53,African American,Direct/Walk-in,True,2.0,37,False
506-94-2779,2024-05-22 09:48:00,B,Cornew,F,74,White,Direct/Walk-in,False,,51,False
706-09-4564,2024-06-08 10:01:00,U,Vickars,M,26,White,Direct/Walk-in,False,,19,False
463-17-9883,2024-01-23 09:41:00,X,Lasty,M,56,Pacific Islander,Direct/Walk-in,True,0.0,18,False
740-14-6005,2023-11-10 06:23:00,T,Dunk,M,9,African American,Direct/Walk-in,False,0.0,24,False
501-24-5548,2023-09-26 02:35:00,W,Towey,F,3,African American,General Practice,False,4.0,27,False
332-44-9371,2023-05-08 20:03:00,X,Cubbino,M,18,African American,Orthopedics,True,,36,True
256-95-4828,2023-06-15 03:28:00,R,Kimmings,F,28,White,Direct/Walk-in,False,9.0,37,False
715-12-7760,2023-04-28 14:56:00,C,Ovey,M,49,Two or More Races,General Practice,True,5.0,43,False
498-19-8616,2024-03-01 23:41:00,P,Lambe,M,30,Declined to Identify,Cardiology,True,,43,False
160-49-1316,2023-12-23 00:34:00,X,Glanton,F,32,Two or More Races,General Practice,False,,51,False
760-59-1309,2024-08-29 16:55:00,Z,Oakley,M,52,Two or More Races,General Practice,True,,49,False
591-83-7831,2023-05-17 10:22:00,Q,Bentick,F,62,Native American/Alaska Native,Direct/Walk-in,False,8.0,21,True
735-59-0676,2024-07-21 21:29:00,H,Artist,M,49,Pacific Islander,Direct/Walk-in,True,,34,False
343-75-3388,2024-01-20 11:54:00,M,Damrel,F,40,Asian,Direct/Walk-in,False,,32,False
331-25-4113,2023-05-11 00:20:00,A,Ettridge,M,28,Pacific Islander,Direct/Walk-in,True,,14,True
107-19-6298,2024-08-15 17:50:00,K,Clendennen,M,28,Asian,Orthopedics,False,,10,False
568-76-0444,2024-01-22 16:43:00,U,Doxsey,F,74,Two or More Races,General Practice,False,,18,False
516-65-1574,2024-01-16 10:54:00,F,Colwell,F,50,Declined to Identify,Direct/Walk-in,True,7.0,35,False
190-99-7486,2023-05-26 09:55:00,I,Follitt,F,78,White,Direct/Walk-in,True,,22,True
302-11-3266,2023-05-14 18:54:00,L,Toal,F,24,White,General Practice,False,,30,True
233-24-4968,2024-09-21 20:59:00,Q,Knapman,M,49,Asian,Direct/Walk-in,True,,56,False
718-40-9446,2024-07-31 15:22:00,A,Mitrikhin,F,31,Two or More Races,Orthopedics,False,1.0,55,False
245-02-8824,2024-04-18 20:25:00,A,Winfindine,M,12,White,General Practice,False,6.0,50,False
706-58-1402,2024-02-28 09:28:00,J,Garfitt,Unknown,66,Asian,General Practice,False,,50,False
618-67-3994,2024-02-24 08:23:00,O,Stummeyer,F,56,Two or More Races,Direct/Walk-in,True,,54,False
880-75-5124,2023-08-15 11:23:00,B,von Hagt,F,59,Two or More Races,Orthopedics,False,,47,False
417-60-6491,2023-06-11 09:21:00,E,Creegan,M,11,African American,General Practice,True,,58,False
356-85-1950,2023-08-07 18:04:00,K,Auger,F,10,African American,Direct/Walk-in,False,,36,False
195-71-6230,2023-08-20 21:09:00,E,Holtham,F,13,Pacific Islander,Direct/Walk-in,False,0.0,47,False
397-44-2425,2023-06-03 01:27:00,O,Tincombe,M,17,Two or More Races,General Practice,False,5.0,12,False
539-86-9387,2024-08-25 15:56:00,M,Baudasso,F,69,Asian,General Practice,True,,32,False
266-73-6494,2023-10-01 11:36:00,P,Cockshutt,F,13,Declined to Identify,Direct/Walk-in,True,9.0,40,False
177-05-5852,2023-05-06 23:25:00,I,Delatour,M,71,White,General Practice,False,,25,True
575-74-8288,2023-10-13 20:19:00,J,Sharpless,F,26,Two or More Races,Direct/Walk-in,True,,36,False
334-31-4472,2023-04-08 17:26:00,C,Spracklin,M,61,White,Direct/Walk-in,False,,30,False
614-04-9706,2023-10-30 22:37:00,P,Schusterl,F,78,White,Orthopedics,False,,19,False
540-50-5144,2023-07-31 17:43:00,G,Wickham,M,21,Declined to Identify,Direct/Walk-in,False,,45,False
812-85-8608,2023-05-27 01:39:00,H,McKeurton,M,53,Asian,Orthopedics,False,0.0,50,True
619-68-4925,2024-08-08 11:45:00,I,Laborda,F,22,African American,General Practice,True,,12,False
106-50-3710,2023-07-21 05:31:00,L,Casiroli,F,50,Two or More Races,Direct/Walk-in,True,,25,False
892-34-1050,2023-06-03 01:38:00,C,Braunroth,M,73,African American,Direct/Walk-in,False,,60,False
307-56-5381,2023-10-03 11:22:00,D,Bossingham,F,47,White,Direct/Walk-in,False,,28,False
505-14-5247,2024-05-03 11:14:00,V,Gidden,M,14,Pacific Islander,General Practice,False,2.0,17,False
671-14-7147,2023-09-24 12:52:00,S,Rogliero,F,12,White,Direct/Walk-in,False,,29,False
483-71-2239,2023-12-30 17:51:00,D,Downie,M,8,Declined to Identify,Direct/Walk-in,True,0.0,21,False
298-33-9030,2023-12-28 02:20:00,A,Raithmill,F,63,Two or More Races,General Practice,True,5.0,19,False
485-81-8334,2023-10-29 21:36:00,X,Tewkesberrie,M,39,White,Orthopedics,False,,47,False
108-25-6001,2024-08-06 17:48:00,T,Snedker,F,10,White,Neurology,True,,11,False
215-03-5942,2023-08-09 08:03:00,V,Inns,F,3,Pacific Islander,Physiotherapy,False,,29,False
219-91-7181,2024-01-20 04:10:00,H,Stanway,F,68,Two or More Races,Direct/Walk-in,False,,27,False
607-44-6875,2023-06-25 07:56:00,L,Vedekhov,F,35,African American,Direct/Walk-in,False,8.0,35,False
158-72-1114,2024-06-02 10:26:00,O,Blakeney,M,64,Two or More Races,General Practice,True,3.0,32,False
388-69-8923,2024-01-13 19:05:00,G,Tanby,F,72,White,Direct/Walk-in,True,,33,False
728-66-8875,2024-01-15 13:10:00,X,Burness,F,68,Asian,General Practice,True,,36,False
361-42-4250,2023-11-18 21:20:00,J,Haddick,F,69,Declined to Identify,General Practice,False,,59,False
316-95-8309,2023-05-28 17:46:00,O,Ambrosini,M,79,African American,Direct/Walk-in,False,8.0,55,True
653-67-0050,2023-10-30 10:20:00,Y,Duggon,F,16,African American,Direct/Walk-in,False,,21,False
239-59-8659,2023-10-12 22:55:00,K,Gapp,F,78,Asian,Direct/Walk-in,True,9.0,43,False
241-34-9948,2023-05-14 01:04:00,W,Tabor,F,10,White,Direct/Walk-in,True,,51,True
171-54-7134,2024-09-12 03:14:00,X,Rouby,F,64,Native American/Alaska Native,Direct/Walk-in,False,,36,False
644-14-3306,2024-01-04 22:50:00,C,Wellan,M,27,Asian,Direct/Walk-in,True,4.0,23,False
659-59-5114,2024-06-11 07:25:00,Y,Oakden,M,18,Declined to Identify,Direct/Walk-in,True,,59,False
706-06-7749,2024-04-14 22:38:00,E,Campelli,F,40,Asian,Orthopedics,True,6.0,13,False
248-21-1787,2023-04-02 09:15:00,C,Benez,F,60,White,Physiotherapy,True,,60,False
806-82-0501,2024-03-27 00:28:00,P,Offield,F,7,Native American/Alaska Native,Direct/Walk-in,True,,24,False
271-74-6084,2024-04-15 01:32:00,W,Wycliff,F,62,African American,Physiotherapy,False,,56,False
112-21-1867,2024-05-24 15:47:00,R,Haulkham,F,32,African American,Direct/Walk-in,False,,44,False
745-14-6527,2024-07-19 13:27:00,F,Theze,M,17,White,Direct/Walk-in,False,,10,False
210-95-8263,2023-09-08 15:00:00,Q,Simon,M,49,Two or More Races,Direct/Walk-in,False,,33,False
253-01-4563,2023-12-22 00:30:00,U,Godspeede,M,24,Native American/Alaska Native,General Practice,False,,43,False
306-08-1494,2023-05-22 09:41:00,C,MacInnes,F,69,Two or More Races,Direct/Walk-in,False,,60,True
242-70-5420,2024-08-23 16:04:00,X,Caroll,F,9,White,Physiotherapy,False,,35,False
362-30-0094,2023-10-01 15:34:00,X,Outibridge,M,65,Native American/Alaska Native,General Practice,False,,39,False
651-84-7603,2024-10-27 15:34:00,X,Dunston,F,59,African American,General Practice,False,10.0,29,False
551-02-4054,2023-06-06 04:23:00,O,Gull,F,65,African American,Cardiology,True,,59,False
140-28-2291,2024-03-17 16:29:00,Y,Neame,M,3,African American,Direct/Walk-in,True,9.0,32,False
290-95-7276,2024-09-15 00:37:00,Q,Heselwood,F,26,African American,Direct/Walk-in,False,,49,False
750-10-6392,2024-08-29 06:21:00,W,Babin,F,64,White,Orthopedics,False,,43,False
809-85-4177,2024-01-15 20:53:00,J,Deluca,M,65,Declined to Identify,General Practice,False,1.0,33,False
181-41-7605,2024-09-08 10:45:00,K,Pesterfield,M,27,Two or More Races,Direct/Walk-in,False,,18,False
353-36-6428,2024-07-24 02:03:00,P,Durrant,M,29,Pacific Islander,Direct/Walk-in,False,,42,False
290-26-3161,2024-10-23 11:11:00,F,Ivanshintsev,M,3,Two or More Races,Direct/Walk-in,False,0.0,26,False
724-23-4445,2024-08-20 21:13:00,X,Orrom,F,45,Asian,Direct/Walk-in,True,,25,False
404-78-8737,2024-07-14 01:28:00,A,O'Fallowne,M,75,Declined to Identify,Direct/Walk-in,True,,25,False
642-92-2378,2024-05-03 03:16:00,I,O' Meara,F,39,White,Direct/Walk-in,True,5.0,29,False
631-49-3222,2023-05-21 05:58:00,N,Stump,F,13,Declined to Identify,General Practice,True,,27,True
684-93-8823,2023-04-23 19:21:00,K,Childe,M,74,White,Cardiology,True,,51,False
740-20-2785,2023-05-25 18:01:00,V,Biddulph,F,34,Declined to Identify,Direct/Walk-in,False,,39,True
167-30-0521,2023-06-28 13:24:00,L,Mablestone,M,76,White,Direct/Walk-in,True,,53,False
827-97-4092,2024-02-17 00:38:00,O,Sibbering,M,26,Asian,Physiotherapy,True,9.0,59,False
427-34-8170,2024-10-13 15:10:00,E,Braybrookes,F,79,Asian,General Practice,False,,21,False
364-28-5162,2023-10-01 15:20:00,I,De Ambrosis,F,28,Pacific Islander,Cardiology,False,7.0,18,False
214-51-5890,2023-08-05 15:00:00,H,Swalowe,F,45,White,Orthopedics,False,,40,False
231-02-7602,2023-10-15 14:44:00,R,Spelling,M,22,White,Orthopedics,False,,32,False
430-40-6651,2023-07-03 09:04:00,E,Bentz,M,76,White,Direct/Walk-in,True,3.0,50,False
568-02-0607,2023-08-27 00:37:00,L,Creamer,F,8,African American,Direct/Walk-in,True,,41,False
857-68-5135,2024-04-06 12:00:00,C,Scott,F,4,African American,Gastroenterology,False,6.0,47,False
633-74-7415,2023-10-11 12:34:00,O,Amor,F,17,White,Direct/Walk-in,True,4.0,37,False
768-43-9102,2023-07-08 00:55:00,S,Marrow,F,12,Declined to Identify,Direct/Walk-in,True,2.0,46,False
851-96-4883,2024-08-05 10:47:00,E,Mealiffe,F,57,African American,General Practice,False,,29,False
389-89-2868,2024-06-03 20:34:00,U,Brandassi,F,61,Two or More Races,General Practice,False,,29,False
387-40-4388,2024-05-30 06:44:00,K,Cruise,M,31,White,Neurology,False,,44,False
759-40-6832,2023-06-03 14:37:00,K,Luparto,M,10,Two or More Races,Orthopedics,True,,43,False
454-48-2824,2023-11-20 03:57:00,Z,Kernell,F,7,Two or More Races,Direct/Walk-in,False,,46,False
357-72-8460,2023-05-01 07:01:00,T,Fannon,F,56,Two or More Races,Direct/Walk-in,True,,56,True
241-06-7024,2023-10-01 15:44:00,E,Cutress,F,19,African American,Physiotherapy,True,1.0,60,False
618-10-2399,2023-11-04 03:38:00,B,Portail,M,30,Two or More Races,Physiotherapy,False,0.0,40,False
242-26-0614,2024-02-21 07:28:00,U,Terram,M,59,African American,Direct/Walk-in,True,,50,False
344-60-3150,2024-02-04 13:53:00,F,Butts,M,15,African American,General Practice,True,,16,False
207-52-3908,2023-11-19 14:19:00,M,Dikels,F,20,White,Orthopedics,True,7.0,33,False
288-28-0528,2023-12-24 13:24:00,G,Denne,M,73,Two or More Races,Direct/Walk-in,False,,47,False
596-31-5134,2024-05-22 13:54:00,Q,Danielkiewicz,F,1,Declined to Identify,Direct/Walk-in,True,,21,False
353-44-5247,2023-07-25 23:16:00,E,Braunes,M,11,Pacific Islander,Direct/Walk-in,False,7.0,58,False
636-33-2409,2023-12-14 00:00:00,D,Budik,F,57,Declined to Identify,General Practice,False,,41,False
411-40-4241,2023-05-30 10:22:00,H,Longland,F,62,Asian,General Practice,True,,49,True
451-17-9647,2023-11-14 04:15:00,I,Lethbury,M,1,Declined to Identify,Orthopedics,False,,36,False
733-31-0767,2024-03-22 12:20:00,M,Mullany,M,53,Asian,Direct/Walk-in,True,,29,False
511-19-0295,2023-07-29 02:58:00,D,Langston,M,28,Pacific Islander,General Practice,False,,45,False
603-46-9977,2024-09-28 17:53:00,Q,Elfe,F,49,African American,Direct/Walk-in,True,,15,False
477-57-4070,2023-04-18 04:45:00,G,Potteridge,M,57,African American,Direct/Walk-in,True,2.0,33,False
632-44-8851,2024-02-22 16:06:00,Q,Aicken,F,32,Declined to Identify,General Practice,True,,39,False
482-14-6628,2023-12-16 15:02:00,V,Trengove,M,50,African American,Direct/Walk-in,False,,52,False
500-11-7409,2024-03-09 16:51:00,I,Wasielewicz,M,76,White,Direct/Walk-in,True,,49,False
340-20-9334,2024-01-24 02:42:00,K,Ham,F,25,Two or More Races,Direct/Walk-in,True,,57,False
448-51-7664,2023-10-07 11:17:00,H,Wheeliker,M,39,Pacific Islander,Direct/Walk-in,True,10.0,59,False
331-93-9295,2023-04-28 05:36:00,J,Vain,F,76,White,Direct/Walk-in,True,,41,False
106-58-3767,2024-09-21 05:30:00,Z,Briance,F,10,African American,Direct/Walk-in,False,,43,False
399-73-4231,2023-07-25 23:02:00,A,Alejandro,F,27,White,Gastroenterology,False,,12,False
386-79-2013,2023-12-18 20:43:00,T,McIlharga,M,55,Native American/Alaska Native,Renal,False,1.0,31,False
264-80-8420,2023-09-02 00:03:00,V,Readmire,M,15,White,Direct/Walk-in,True,,41,False
758-87-8577,2024-01-22 12:37:00,G,Haseldine,F,44,Asian,Direct/Walk-in,True,,30,False
432-64-7259,2024-04-21 16:10:00,C,Wharlton,F,35,Declined to Identify,Direct/Walk-in,False,,55,False
881-97-4043,2024-02-27 05:13:00,R,McFadin,F,78,White,General Practice,True,9.0,42,False
577-64-5812,2024-10-12 02:07:00,C,Pairpoint,M,33,African American,Direct/Walk-in,True,,59,False
518-18-8369,2024-09-29 14:57:00,F,Mickleburgh,F,63,Asian,Direct/Walk-in,True,,11,False
192-58-1232,2023-06-26 22:56:00,Q,Gleadhell,F,27,Two or More Races,Neurology,False,,42,False
114-36-5111,2024-02-21 22:55:00,R,Tilburn,F,44,White,Direct/Walk-in,True,,30,False
163-41-6583,2023-10-30 15:15:00,O,Bilby,F,25,African American,Direct/Walk-in,True,,12,False
534-52-3938,2024-06-05 18:50:00,J,Felmingham,M,34,Two or More Races,Direct/Walk-in,False,6.0,41,False
530-98-5548,2023-05-29 17:41:00,J,Melmeth,F,64,Declined to Identify,General Practice,False,,42,True
880-96-7672,2024-07-28 21:08:00,M,Huncoot,M,53,Two or More Races,Direct/Walk-in,True,8.0,23,False
543-30-7171,2024-08-12 08:26:00,F,Canty,M,12,White,Orthopedics,False,,60,False
249-15-9115,2023-09-08 19:16:00,K,Whopples,F,54,Two or More Races,Cardiology,True,,18,False
729-02-7030,2024-03-26 18:38:00,M,Satch,F,59,Asian,Direct/Walk-in,True,,44,False
808-17-1359,2024-10-27 19:57:00,U,Hargey,M,76,White,General Practice,True,5.0,13,False
540-89-3110,2024-09-28 10:17:00,R,Elderton,F,60,Two or More Races,Direct/Walk-in,False,,10,False
100-40-2709,2024-05-08 04:58:00,O,Cammack,M,77,White,Direct/Walk-in,False,,48,False
867-83-3947,2024-09-08 07:37:00,S,Pash,M,29,Pacific Islander,Direct/Walk-in,False,,55,False
849-01-9695,2024-05-21 17:14:00,H,Emmanuele,F,5,Two or More Races,Direct/Walk-in,True,,37,False
601-32-8756,2024-05-03 04:49:00,I,Sissel,F,8,Asian,Direct/Walk-in,False,7.0,54,False
409-67-0369,2023-07-14 16:51:00,E,ducarme,F,78,African American,Direct/Walk-in,True,,40,False
821-39-6737,2023-10-14 13:39:00,F,Yockney,F,44,White,Direct/Walk-in,False,,48,False
197-60-5950,2024-07-25 17:01:00,H,Rudland,M,34,White,Direct/Walk-in,False,,59,False
612-42-2700,2023-07-21 08:56:00,L,Torald,M,6,White,Direct/Walk-in,False,,29,False
607-43-0418,2024-03-24 22:41:00,P,Queyeiro,F,27,White,Direct/Walk-in,True,8.0,29,False
